Sample,Sample ID,Plate,qns,RIN,RNAseq
qns30996_642,ELDER-BIOME_3.0 NL57847.018.16 3085_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.3,1
qns30996_643,ELDER-BIOME_3.0 NL57847.018.16 3086_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.8,1
qns30996_644,ELDER-BIOME_3.0 NL57847.018.16 3087_D0 PAXGENE,qns30996_plate07_pr,qns30996,7.1,1
qns30996_645,ELDER-BIOME_3.0 NL57847.018.16 3088_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.3,1
qns30996_646,ELDER-BIOME_3.0 NL57847.018.16 3089_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.9,1
qns30996_647,ELDER-BIOME_3.0 NL57847.018.16 3090_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.4,1
qns30996_648,ELDER-BIOME_3.0 NL57847.018.16 3091_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.7,1
qns30996_649,ELDER-BIOME_3.0 NL57847.018.16 3092_D0 PAXGENE,qns30996_plate07_pr,qns30996,6,1
qns30996_650,ELDER-BIOME_2.0 NL57847.018.16 3093_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.8,1
qns30996_651,ELDER-BIOME_2.0 NL57847.018.16 3094_D0 PAXGENE,qns30996_plate07_pr,qns30996,7,0
qns30996_652,ELDER-BIOME_3.0 NL57847.018.16 3095_D0 PAXGENE,qns30996_plate07_pr,qns30996,7.3,1
qns30996_653,ELDER-BIOME_3.0 NL57847.018.16 3096_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.6,1
qns30996_654,ELDER-BIOME_3.0 NL57847.018.16 3098_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.4,1
qns30996_655,ELDER-BIOME_3.0 NL57847.018.16 3099_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.8,1
qns30996_656,ELDER-BIOME_3.0 NL57847.018.16 3100_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.8,1
qns30996_657,ELDER-BIOME_3.0 NL57847.018.16 3101_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.3,1
qns30996_658,ELDER-BIOME_3.0 NL57847.018.16 3102_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.2,1
qns30996_659,ELDER-BIOME_3.0 NL57847.018.16 3103_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.1,1
qns30996_660,ELDER-BIOME_3.0 NL57847.018.16 3104_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.9,1
qns30996_661,ELDER-BIOME_3.0 NL57847.018.16 3105_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.1,1
qns30996_662,ELDER-BIOME_3.0 NL57847.018.16 3106_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.7,1
qns30996_663,ELDER-BIOME_3.0 NL57847.018.16 3107_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.5,1
qns30996_664,ELDER-BIOME_3.0 NL57847.018.16 3108_D0 PAXGENE,qns30996_plate07_pr,qns30996,5.6,1
qns30996_665,ELDER-BIOME_3.0 NL57847.018.16 3109_D0 PAXGENE,qns30996_plate07_pr,qns30996,6.7,1
qns30996_666,ELDER-BIOME_3.0 NL57847.018.16 3110_D0 PAXGENE,qns30996_plate08_pr,qns30996,4.2,1
qns30996_667,ELDER-BIOME_3.0 NL57847.018.16 3111_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.2,1
qns30996_668,ELDER-BIOME_3.0 NL57847.018.16 3113_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.5,1
qns30996_669,ELDER-BIOME_3.0 NL57847.018.16 3114_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.8,1
qns30996_670,ELDER-BIOME_3.0 NL57847.018.16 3115_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.7,1
qns30996_671,ELDER-BIOME_3.0 NL57847.018.16 3116_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.3,1
qns30996_672,ELDER-BIOME_3.0 NL57847.018.16 3117_D0 PAXGENE,qns30996_plate08_pr,qns30996,5.2,0
qns30996_673,ELDER-BIOME_3.0 NL57847.018.16 3118_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.2,0
qns30996_674,ELDER-BIOME_3.0 NL57847.018.16 3119_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.9,1
qns30996_675,ELDER-BIOME_3.0 NL57847.018.16 3120_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.4,1
qns30996_676,ELDER-BIOME_3.0 NL57847.018.16 3121_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.2,1
qns30996_677,ELDER-BIOME_3.0 NL57847.018.16 3122_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.5,1
qns30996_678,ELDER-BIOME_3.0 NL57847.018.16 3125_D0 PAXGENE,qns30996_plate08_pr,qns30996,5.9,1
qns30996_679,ELDER-BIOME_3.0 NL57847.018.16 3126_D0 PAXGENE,qns30996_plate08_pr,qns30996,5.3,1
qns30996_680,ELDER-BIOME_3.0 NL57847.018.16 3127_D0 PAXGENE,qns30996_plate08_pr,qns30996,5.5,1
qns30996_681,ELDER-BIOME_3.0 NL57847.018.16 3128_D0 PAXGENE,qns30996_plate08_pr,qns30996,5.8,1
qns30996_682,ELDER-BIOME_3.0 NL57847.018.16 3129_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.3,1
qns30996_683,ELDER-BIOME_3.0 NL57847.018.16 3130_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.1,1
qns30996_684,ELDER-BIOME_3.0 NL57847.018.16 3131_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.1,1
qns30996_685,ELDER-BIOME_3.0 NL57847.018.16 3132_D0 PAXGENE,qns30996_plate08_pr,qns30996,5.9,1
qns30996_686,ELDER-BIOME_3.0 NL57847.018.16 3133_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.6,1
qns30996_687,ELDER-BIOME_3.0 NL57847.018.16 3134_D0 PAXGENE,qns30996_plate08_pr,qns30996,5.5,1
qns30996_688,ELDER-BIOME_3.0 NL57847.018.16 3135_D0 PAXGENE,qns30996_plate08_pr,qns30996,4.6,1
qns30996_689,ELDER-BIOME_3.0 NL57847.018.16 3136_D0 PAXGENE,qns30996_plate08_pr,qns30996,5.9,1
qns30996_690,ELDER-BIOME_3.0 NL57847.018.16 3138_D0 PAXGENE,qns30996_plate08_pr,qns30996,6,1
qns30996_691,ELDER-BIOME_3.0 NL57847.018.16 3139_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.2,1
qns30996_692,ELDER-BIOME_3.0 NL57847.018.16 3141_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.2,1
qns30996_693,ELDER-BIOME_3.0 NL57847.018.16 3142_D0 PAXGENE,qns30996_plate08_pr,qns30996,5.2,1
qns30996_694,ELDER-BIOME_3.0 NL57847.018.16 3143_D0 PAXGENE,qns30996_plate08_pr,qns30996,5.8,1
qns30996_695,ELDER-BIOME_3.0 NL57847.018.16 3144_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.1,1
qns30996_696,ELDER-BIOME_3.0 NL57847.018.16 3146_D0 PAXGENE,qns30996_plate08_pr,qns30996,5.7,1
qns30996_697,ELDER-BIOME_3.0 NL57847.018.16 3147_D0 PAXGENE,qns30996_plate08_pr,qns30996,5.8,1
qns30996_698,ELDER-BIOME_3.0 NL57847.018.16 3148_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.1,1
qns30996_699,ELDER-BIOME_3.0 NL57847.018.16 3150_D0 PAXGENE,qns30996_plate08_pr,qns30996,5.7,1
qns30996_700,ELDER-BIOME_3.0 NL57847.018.16 3151_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.2,1
qns30996_701,ELDER-BIOME_3.0 NL57847.018.16 3152_D0 PAXGENE,qns30996_plate08_pr,qns30996,5.3,1
qns30996_702,ELDER-BIOME_3.0 NL57847.018.16 3153_D0 PAXGENE,qns30996_plate08_pr,qns30996,5.7,1
qns30996_703,ELDER-BIOME_3.0 NL57847.018.16 3154_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.4,1
qns30996_704,ELDER-BIOME_3.0 NL57847.018.16 3155_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.1,1
qns30996_705,ELDER-BIOME_3.0 NL57847.018.16 3156_D0 PAXGENE,qns30996_plate08_pr,qns30996,5.1,1
qns30996_706,ELDER-BIOME_3.0 NL57847.018.16 3157_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.5,1
qns30996_707,ELDER-BIOME_3.0 NL57847.018.16 3158_D0 PAXGENE,qns30996_plate08_pr,qns30996,5.9,1
qns30996_708,ELDER-BIOME_3.0 NL57847.018.16 3159_D0 PAXGENE,qns30996_plate08_pr,qns30996,5.1,1
qns30996_709,ELDER-BIOME_3.0 NL57847.018.16 3160_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.1,1
qns30996_710,ELDER-BIOME_3.0 NL57847.018.16 3161_D0 PAXGENE,qns30996_plate08_pr,qns30996,5.3,1
qns30996_711,ELDER-BIOME_3.0 NL57847.018.16 3162_D0 PAXGENE,qns30996_plate08_pr,qns30996,5.2,1
qns30996_712,ELDER-BIOME_3.0 NL57847.018.16 3163_D0 PAXGENE,qns30996_plate08_pr,qns30996,6,1
qns30996_713,ELDER-BIOME_3.0 NL57847.018.16 3164_D0 PAXGENE,qns30996_plate08_pr,qns30996,5.7,1
qns30996_714,ELDER-BIOME_3.0 NL57847.018.16 3165_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.3,1
qns30996_715,ELDER-BIOME_3.0 NL57847.018.16 3166_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.1,1
qns30996_716,ELDER-BIOME_3.0 NL57847.018.16 3167_D0 PAXGENE,qns30996_plate08_pr,qns30996,5.9,1
qns30996_717,ELDER-BIOME_3.0 NL57847.018.16 3168_D0 PAXGENE,qns30996_plate08_pr,qns30996,6,1
qns30996_718,ELDER-BIOME_3.0 NL57847.018.16 3169_D0 PAXGENE,qns30996_plate08_pr,qns30996,5.4,1
qns30996_719,ELDER-BIOME_3.0 NL57847.018.16 3170_D0 PAXGENE,qns30996_plate08_pr,qns30996,5.6,1
qns30996_720,ELDER-BIOME_3.0 NL57847.018.16 3171_D0 PAXGENE,qns30996_plate08_pr,qns30996,6,1
qns30996_721,ELDER-BIOME_3.0 NL57847.018.16 3172_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.7,1
qns30996_722,ELDER-BIOME_3.0 NL57847.018.16 3173_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.3,1
qns30996_723,ELDER-BIOME_3.0 NL57847.018.16 3174_D0 PAXGENE,qns30996_plate08_pr,qns30996,5.4,1
qns30996_724,ELDER-BIOME_3.0 NL57847.018.16 3175_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.6,1
qns30996_725,ELDER-BIOME_3.0 NL57847.018.16 3177_D0 PAXGENE,qns30996_plate08_pr,qns30996,6,1
qns30996_726,ELDER-BIOME_3.0 NL57847.018.16 3178_D0 PAXGENE,qns30996_plate08_pr,qns30996,5.3,1
qns30996_727,ELDER-BIOME_3.0 NL57847.018.16 3179_D0 PAXGENE,qns30996_plate08_pr,qns30996,4.8,1
qns30996_728,ELDER-BIOME_3.0 NL57847.018.16 3180_D0 PAXGENE,qns30996_plate08_pr,qns30996,4.4,1
qns30996_729,ELDER-BIOME_3.0 NL57847.018.16 3181_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.4,1
qns30996_730,ELDER-BIOME_3.0 NL57847.018.16 3182_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.6,1
qns30996_731,ELDER-BIOME_3.0 NL57847.018.16 3183_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.2,1
qns30996_732,ELDER-BIOME_3.0 NL57847.018.16 3184_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.2,1
qns30996_733,ELDER-BIOME_3.0 NL57847.018.16 3185_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.6,1
qns30996_734,ELDER-BIOME_3.0 NL57847.018.16 3186_D0 PAXGENE,qns30996_plate08_pr,qns30996,5.5,1
qns30996_735,ELDER-BIOME_3.0 NL57847.018.16 3187_D0 PAXGENE,qns30996_plate08_pr,qns30996,4.3,0
qns30996_736,ELDER-BIOME_3.0 NL57847.018.16 3189_D0 PAXGENE,qns30996_plate08_pr,qns30996,6,1
qns30996_737,ELDER-BIOME_3.0 NL57847.018.16 3190_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.6,1
qns30996_738,ELDER-BIOME_3.0 NL57847.018.16 3192_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.7,1
qns30996_739,ELDER-BIOME_3.0 NL57847.018.16 3193_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.8,1
qns30996_740,ELDER-BIOME_3.0 NL57847.018.16 3194_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.5,1
qns30996_741,ELDER-BIOME_3.0 NL57847.018.16 3195_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.4,1
qns30996_742,ELDER-BIOME_3.0 NL57847.018.16 3196_D0 PAXGENE,qns30996_plate08_pr,qns30996,6,1
qns30996_743,ELDER-BIOME_3.0 NL57847.018.16 3197_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.8,1
qns30996_744,ELDER-BIOME_3.0 NL57847.018.16 3198_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.5,1
qns30996_745,ELDER-BIOME_3.0 NL57847.018.16 3199_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.2,1
qns30996_746,ELDER-BIOME_3.0 NL57847.018.16 3200_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.6,1
qns30996_747,ELDER-BIOME_3.0 NL57847.018.16 3201_D0 PAXGENE,qns30996_plate08_pr,qns30996,5.8,1
qns30996_748,ELDER-BIOME_3.0 NL57847.018.16 3202_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.5,1
qns30996_749,ELDER-BIOME_3.0 NL57847.018.16 3203_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.6,1
qns30996_750,ELDER-BIOME_3.0 NL57847.018.16 3204_D0 PAXGENE,qns30996_plate08_pr,qns30996,5.9,1
qns30996_751,ELDER-BIOME_3.0 NL57847.018.16 3205_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.5,1
qns30996_752,ELDER-BIOME_3.0 NL57847.018.16 3207_D0 PAXGENE,qns30996_plate08_pr,qns30996,6,1
qns30996_753,ELDER-BIOME_3.0 NL57847.018.16 3208_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.5,1
qns30996_754,ELDER-BIOME_3.0 NL57847.018.16 3209_D0 PAXGENE,qns30996_plate08_pr,qns30996,7,1
qns30996_755,ELDER-BIOME_3.0 NL57847.018.16 3210_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.6,1
qns30996_756,ELDER-BIOME_3.0 NL57847.018.16 3211_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.8,1
qns30996_757,ELDER-BIOME_3.0 NL57847.018.16 3212_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.5,1
qns30996_758,ELDER-BIOME_3.0 NL57847.018.16 3213_D0 PAXGENE,qns30996_plate08_pr,qns30996,4.9,1
qns30996_759,ELDER-BIOME_3.0 NL57847.018.16 3214_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.9,1
qns30996_760,ELDER-BIOME_3.0 NL57847.018.16 3215_D0 PAXGENE,qns30996_plate08_pr,qns30996,6.7,1
qns30996_761,ELDER-BIOME_3.0 NL57847.018.16 3216_D0 PAXGENE,qns30996_plate09_pr,qns30996,6.5,1
qns30996_762,ELDER-BIOME_3.0 NL57847.018.16 3217_D0 PAXGENE,qns30996_plate09_pr,qns30996,6.9,1
qns30996_763,ELDER-BIOME_3.0 NL57847.018.16 3218_D0 PAXGENE,qns30996_plate09_pr,qns30996,7.1,1
qns30996_764,ELDER-BIOME_3.0 NL57847.018.16 3219_D0 PAXGENE,qns30996_plate09_pr,qns30996,7.2,1
qns30996_765,ELDER-BIOME_3.0 NL57847.018.16 3220_D0 PAXGENE,qns30996_plate09_pr,qns30996,6.8,1
qns30996_766,ELDER-BIOME_3.0 NL57847.018.16 3221_D0 PAXGENE,qns30996_plate09_pr,qns30996,6.6,1
qns30996_767,ELDER-BIOME_3.0 NL57847.018.16 3222_D0 PAXGENE,qns30996_plate09_pr,qns30996,7,1
qns30996_768,ELDER-BIOME_3.0 NL57847.018.16 3224_D0 PAXGENE,qns30996_plate09_pr,qns30996,6.6,1
qns30996_769,ELDER-BIOME_3.0 NL57847.018.16 3225_D0 PAXGENE,qns30996_plate09_pr,qns30996,8,1
qns30996_770,ELDER-BIOME_3.0 NL57847.018.16 3226_D0 PAXGENE,qns30996_plate09_pr,qns30996,6.8,1
qns30996_771,ELDER-BIOME_3.0 NL57847.018.16 3227_D0 PAXGENE,qns30996_plate09_pr,qns30996,6.4,1
qns30996_772,ELDER-BIOME_3.0 NL57847.018.16 3228_D0 PAXGENE,qns30996_plate09_pr,qns30996,6.5,1
qns30996_773,ELDER-BIOME_3.0 NL57847.018.16 3229_D0 PAXGENE,qns30996_plate09_pr,qns30996,6.1,1
qns30996_774,ELDER-BIOME_3.0 NL57847.018.16 3230_D0 PAXGENE,qns30996_plate09_pr,qns30996,6.5,1
qns30996_775,ELDER-BIOME_3.0 NL57847.018.16 3231_D0 PAXGENE,qns30996_plate09_pr,qns30996,6.4,1
qns30996_776,ELDER-BIOME_3.0 NL57847.018.16 3232_D0 PAXGENE,qns30996_plate09_pr,qns30996,6.7,1
qns30996_777,ELDER-BIOME_3.0 NL57847.018.16 3233_D0 PAXGENE,qns30996_plate09_pr,qns30996,7.1,1
qns30996_778,ELDER-BIOME_3.0 NL57847.018.16 3234_D0 PAXGENE,qns30996_plate09_pr,qns30996,6.9,1
qns30996_779,ELDER-BIOME_3.0 NL57847.018.16 3235_D0 PAXGENE,qns30996_plate09_pr,qns30996,7.1,1
qns30996_780,ELDER-BIOME_3.0 NL57847.018.16 3236_D0 PAXGENE,qns30996_plate09_pr,qns30996,6.5,1
qns30996_781,ELDER-BIOME_3.0 NL57847.018.16 3237_D0 PAXGENE,qns30996_plate09_pr,qns30996,6.6,1
qns30996_782,ELDER-BIOME_3.0 NL57847.018.16 3238_D0 PAXGENE,qns30996_plate09_pr,qns30996,7.2,1
qns30996_783,ELDER-BIOME_3.0 NL57847.018.16 3239_D0 PAXGENE,qns30996_plate09_pr,qns30996,6.2,1
qns30996_784,ELDER-BIOME_3.0 NL57847.018.16 3240_D0 PAXGENE,qns30996_plate09_pr,qns30996,7,1
qns30996_785,ELDER-BIOME_3.0 NL57847.018.16 3241_D0 PAXGENE,qns30996_plate09_pr,qns30996,7.1,1
qns30996_786,ELDER-BIOME_3.0 NL57847.018.16 3242_D0 PAXGENE,qns30996_plate09_pr,qns30996,6.5,1
qns30996_787,ELDER-BIOME_3.0 NL57847.018.16 3243_D0 PAXGENE,qns30996_plate09_pr,qns30996,6.4,1
qns30996_788,ELDER-BIOME_3.0 NL57847.018.16 3244_D0 PAXGENE,qns30996_plate09_pr,qns30996,6.8,1
qns30996_789,ELDER-BIOME_3.0 NL57847.018.16 3245_D0 PAXGENE,qns30996_plate09_pr,qns30996,6.5,1
qns30996_790,ELDER-BIOME_3.0 NL57847.018.16 3246_D0 PAXGENE,qns30996_plate09_pr,qns30996,6.1,1
qns30996_791,ELDER-BIOME_3.0 NL57847.018.16 3247_D0 PAXGENE,qns30996_plate09_pr,qns30996,6.2,1
qns30996_792,ELDER-BIOME_3.0 NL57847.018.16 3248_D0 PAXGENE,qns30996_plate09_pr,qns30996,6.6,1
qns30996_793,ELDER-BIOME_3.0 NL57847.018.16 3250_D0 PAXGENE,qns30996_plate09_pr,qns30996,6.7,1
qns30996_794,ELDER-BIOME_3.0 NL57847.018.16 3251_D0 PAXGENE,qns30996_plate09_pr,qns30996,6.2,1
qns30996_795,ELDER-BIOME_3.0 NL57847.018.16 3252_D0 PAXGENE,qns30996_plate09_pr,qns30996,6.7,1
qns30996_796,ELDER-BIOME_3.0 NL57847.018.16 3253_D0 PAXGENE,qns30996_plate09_pr,qns30996,6.7,1
qns30996_797,ELDER-BIOME_3.0 NL57847.018.16 3254_D0 PAXGENE,qns30996_plate09_pr,qns30996,6.8,1
qns30996_798,ELDER-BIOME_3.0 NL57847.018.16 3256_D0 PAXGENE,qns30996_plate09_pr,qns30996,6.9,1
qns30996_799,ELDER-BIOME_3.0 NL57847.018.16 3257_D0 PAXGENE,qns30996_plate09_pr,qns30996,6.6,1
qns30996_800,ELDER-BIOME_3.0 NL57847.018.16 3258_D0 PAXGENE,qns30996_plate09_pr,qns30996,6.4,1
qns30996_801,ELDER-BIOME_3.0 NL57847.018.16 3259_D0 PAXGENE,qns30996_plate09_pr,qns30996,5.7,1
qns30996_802,ELDER-BIOME_3.0 NL57847.018.16 3262_D0 PAXGENE,qns30996_plate09_pr,qns30996,6.7,1
qns30996_803,ELDER-BIOME_3.0 NL57847.018.16 3263_D0 PAXGENE,qns30996_plate09_pr,qns30996,6.7,1
qns30996_804,ELDER-BIOME_3.0 NL57847.018.16 3264_D0 PAXGENE,qns30996_plate09_pr,qns30996,7.1,1
qns30996_805,ELDER-BIOME_3.0 NL57847.018.16 3265_D0 PAXGENE,qns30996_plate09_pr,qns30996,6.8,1
qns30996_806,ELDER-BIOME_3.0 NL57847.018.16 3266_D0 PAXGENE,qns30996_plate09_pr,qns30996,6.7,1
qns30996_807,ELDER-BIOME_3.0 NL57847.018.16 3267_D0 PAXGENE,qns30996_plate09_pr,qns30996,7.2,1
qns30996_808,ELDER-BIOME_3.0 NL57847.018.16 3268_D0 PAXGENE,qns30996_plate09_pr,qns30996,6.6,1
qns30996_809,ELDER-BIOME_3.0 NL57847.018.16 3269_D0 PAXGENE,qns30996_plate09_pr,qns30996,6.9,1
qns30996_810,ELDER-BIOME_3.0 NL57847.018.16 3270_D0 PAXGENE,qns30996_plate09_pr,qns30996,6.3,1
qns30996_811,ELDER-BIOME_3.0 NL57847.018.16 3272_D0 PAXGENE,qns30996_plate09_pr,qns30996,6.6,1
qns30996_812,ELDER-BIOME_3.0 NL57847.018.16 3276_D0 PAXGENE,qns30996_plate09_pr,qns30996,6.5,1
qns30996_813,ELDER-BIOME_3.0 NL57847.018.16 3277_D0 PAXGENE,qns30996_plate09_pr,qns30996,6.9,1
qns30996_814,ELDER-BIOME_3.0 NL57847.018.16 3279_D0 PAXGENE,qns30996_plate09_pr,qns30996,6.9,1
qns30996_815,ELDER-BIOME_3.0 NL57847.018.16 3280_D0 PAXGENE,qns30996_plate09_pr,qns30996,6.6,1
qns30996_816,ELDER-BIOME_3.0 NL57847.018.16 3281_D0 PAXGENE,qns30996_plate09_pr,qns30996,7.1,1
qns30996_817,ELDER-BIOME_3.0 NL57847.018.16 3282_D0 PAXGENE,qns30996_plate09_pr,qns30996,7.1,1
qns30996_818,ELDER-BIOME_3.0 NL57847.018.16 3283_D0 PAXGENE,qns30996_plate09_pr,qns30996,6.9,1
qns30996_819,ELDER-BIOME_3.0 NL57847.018.16 3284_D0 PAXGENE,qns30996_plate09_pr,qns30996,6.2,1
qns30996_820,ELDER-BIOME_3.0 NL57847.018.16 3285_D0 PAXGENE,qns30996_plate09_pr,qns30996,6.2,1
qns30996_821,ELDER-BIOME_3.0 NL57847.018.16 3286_D0 PAXGENE,qns30996_plate09_pr,qns30996,6.5,0
qns30996_822,ELDER-BIOME_3.0 NL57847.018.16 3289_D0 PAXGENE,qns30996_plate09_pr,qns30996,6.2,0
qns30996_823,ELDER-BIOME_3.0 NL57847.018.16 3290_D0 PAXGENE,qns30996_plate09_pr,qns30996,6.1,1
qns30996_824,ELDER-BIOME_3.0 NL57847.018.16 3291_D0 PAXGENE,qns30996_plate09_pr,qns30996,7.1,1
qns30996_825,ELDER-BIOME_3.0 NL57847.018.16 3296_D0 PAXGENE,qns30996_plate09_pr,qns30996,5.5,0
qns30996_826,ELDER-BIOME_3.0 NL57847.018.16 3297_D0 PAXGENE,qns30996_plate09_pr,qns30996,6.4,1
qns30996_827,ELDER-BIOME_3.0 NL57847.018.16 3299_D0 PAXGENE,qns30996_plate09_pr,qns30996,6.8,1
qns30996_828,ELDER-BIOME_3.0 NL57847.018.16 3302_D0 PAXGENE,qns30996_plate09_pr,qns30996,6.6,1
qns30996_829,ELDER-BIOME_3.0 NL57847.018.16 3303_D0 PAXGENE,qns30996_plate09_pr,qns30996,6.3,1
qns30996_830,ELDER-BIOME_3.0 NL57847.018.16 7007_D0 PAXGENE,qns30996_plate09_pr,qns30996,6.7,1
qns30996_831,ELDER-BIOME_3.0 NL57847.018.16 7008_D0 PAXGENE,qns30996_plate09_pr,qns30996,5.1,1
qns30996_832,ELDER-BIOME_3.0 NL57847.018.16 7010_D0 PAXGENE,qns30996_plate09_pr,qns30996,6.8,1
qns30996_833,ELDER-BIOME_3.0 NL57847.018.16 7011_D0 PAXGENE,qns30996_plate09_pr,qns30996,7.1,1
qns30996_834,ELDER-BIOME_3.0 NL57847.018.16 7012_D0 PAXGENE,qns30996_plate09_pr,qns30996,6.3,1
qns30996_835,ELDER-BIOME_3.0 NL57847.018.16 7013_D0 PAXGENE,qns30996_plate09_pr,qns30996,6.7,1
qns30996_836,ELDER-BIOME_3.0 NL57847.018.16 7014_D0 PAXGENE,qns30996_plate09_pr,qns30996,6.7,1
qns31079_042,EB_3.0 NL57847.018.16 3300_D0,qns31079_plate_1,qns31079,6.4,1
qns31079_043,EB_3.0 NL57847.018.16 3301_D0,qns31079_plate_1,qns31079,5.5,0
qns31079_044,EB_3.0 NL57847.018.16 3304_D0,qns31079_plate_1,qns31079,6.1,1
qns31079_045,EB_3.0 NL57847.018.16 3305_D0,qns31079_plate_1,qns31079,5.5,1
qns31079_046,EB_3.0 NL57847.018.16 3306_D0,qns31079_plate_1,qns31079,6.6,1
qns31079_047,EB_3.0 NL57847.018.16 3307_D0,qns31079_plate_1,qns31079,5.8,1
qns31079_048,EB_3.0 NL57847.018.16 3308_D0,qns31079_plate_1,qns31079,5.8,1
qns31079_049,EB_3.0 NL57847.018.16 3309_D0,qns31079_plate_1,qns31079,5.8,1
qns31079_050,EB_3.0 NL57847.018.16 3310_D0,qns31079_plate_1,qns31079,6.1,1
qns31079_051,EB_3.0 NL57847.018.16 3311_D0,qns31079_plate_1,qns31079,6.3,1
qns31079_052,EB_3.0 NL57847.018.16 3312_D0,qns31079_plate_1,qns31079,5.7,1
qns31079_053,EB_3.0 NL57847.018.16 3313_D0,qns31079_plate_1,qns31079,6.1,1
qns31079_054,EB_3.0 NL57847.018.16 3314_D0,qns31079_plate_1,qns31079,6.2,1
qns31079_055,EB_3.0 NL57847.018.16 3315_D0,qns31079_plate_1,qns31079,6.2,1
qns31079_056,EB_3.0 NL57847.018.16 3317_D0,qns31079_plate_1,qns31079,5.6,1
qns31079_057,EB_3.0 NL57847.018.16 3318_D0,qns31079_plate_1,qns31079,5.3,1
qns31079_058,EB_3.0 NL57847.018.16 3319_D0,qns31079_plate_1,qns31079,5.9,1
qns31079_059,EB_3.0 NL57847.018.16 3321_D0,qns31079_plate_1,qns31079,5.5,1
qns31079_060,EB_3.0 NL57847.018.16 3322_D0,qns31079_plate_1,qns31079,5.7,0
qns31079_061,EB_3.0 NL57847.018.16 3323_D0,qns31079_plate_1,qns31079,6.1,1
qns31079_062,EB_3.0 NL57847.018.16 3324_D0,qns31079_plate_1,qns31079,5.9,1
qns31079_063,EB_3.0 NL57847.018.16 3325_D0,qns31079_plate_1,qns31079,5.8,1
